show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in,genre
s1753,Movie,Elf Pets: Santa’s Reindeer Rescue,Chanda Bell,United States,2020-11-01,2020,TV-Y,27 min,Children & Family Movies,Kids' show
s1754,Movie,Elliot the Littlest Reindeer,Jennifer Westcott,Canada,2020-11-01,2018,PG,90 min,Children & Family Movies,Kids' show
s1755,TV Show,Forged in Fire,,United States,2020-11-01,2019,TV-14,1 Season,Reality TV,Kids' show
s1756,TV Show,Leah Remini: Scientology and the Aftermath,,United States,2020-11-01,2018,TV-14,3 Seasons,Documentaries,Documentary
s1757,TV Show,LEGO Jurassic World: Legend of Isla Nublar,,United States,2020-11-01,2019,TV-Y,1 Season,Kids' TV,Kids' show
s1758,TV Show,LEGO Jurassic World: Secret Exhibit,,United States,2020-11-01,2018,TV-Y,1 Season,Kids' TV,Kids' show
s1759,TV Show,LEGO Ninjago,,Canada,2020-11-01,2020,TV-Y7,2 Seasons,Kids' TV,Kids' show
s1760,TV Show,LEGO Ninjago: Masters of Spinjitzu,,"Denmark, Singapore, Canada, United States",2020-11-01,2019,TV-Y7,10 Seasons,Kids' TV,Kids' show
s1761,TV Show,LEGO: CITY Adventures,,"United States, France, Denmark",2020-11-01,2019,TV-Y,1 Season,"Kids' TV,TV Comedies",Comedy
s1762,Movie,Little Monsters,Richard Greenberg,United States,2020-11-01,1989,PG,102 min,"Children & Family Movies,Comedies",Comedy
s1763,Movie,Mile 22,Peter Berg,"United States, China, Colombia",2020-11-01,2018,R,94 min,Action & Adventure,Action & Adventure
s1764,Movie,Piercing,Nicolas Pesce,United States,2020-11-01,2018,R,81 min,"Dramas,Independent Movies,Thrillers",Thriller
s1765,Movie,Snowden,Oliver Stone,"United Kingdom, France, Germany, United States",2020-11-01,2016,R,134 min,"Dramas,Thrillers",Thriller
s1766,TV Show,The Garfield Show,,"France, United States",2020-11-01,2018,TV-Y,4 Seasons,"Kids' TV,TV Comedies",Comedy
s1767,TV Show,The Good Detective,,South Korea,2020-11-01,2020,TV-MA,1 Season,"Crime TV Shows,TV Dramas",Crime
s1768,Movie,The Impossible,J.A. Bayona,"Spain, Thailand, United States",2020-11-01,2012,PG-13,114 min,Dramas,Drama
s1769,Movie,The Next Karate Kid,Christopher Cain,United States,2020-11-01,1994,PG,107 min,"Action & Adventure,Dramas,Sports Movies",Action & Adventure
s1770,TV Show,Voice,,South Korea,2020-11-01,2018,TV-14,2 Seasons,"Crime TV Shows,Korean TV Shows",Crime
s1771,Movie,Wheels of Fortune,Shaun Paul Piccinino,United States,2020-11-01,2020,R,107 min,"Comedies,Sports Movies",Comedy
s1772,TV Show,Afronta! Facing It!,Juliana Vicente,Brazil,2020-10-31,2017,TV-PG,1 Season,Documentaries,Documentary
s1773,Movie,The 12th Man,Harald Zwart,Norway,2020-10-31,2018,TV-MA,130 min,"Action & Adventure,Dramas",Action & Adventure
s1774,TV Show,Zumbo's Just Desserts,,Australia,2020-10-31,2019,TV-PG,1 Season,Reality TV,Kids' show
s1775,Movie,Hidden in Plain Sight,Stacia Crawford,United States,2020-10-30,2019,TV-14,87 min,"Dramas,Independent Movies,Thrillers",Thriller
s1776,Movie,His House,Remi Weekes,United Kingdom,2020-10-30,2020,TV-14,93 min,"Horror Movies,Independent Movies",Kids' show
s1777,Movie,In Line,Tope Oshin,Nigeria,2020-10-30,2017,TV-14,114 min,Dramas,Drama
s1778,Movie,Kaali Khuhi,Terrie Samundra,India,2020-10-30,2020,TV-14,91 min,Horror Movies,Kids' show
s1779,TV Show,Kongsuni and Friends,,,2020-10-30,2020,TV-Y,2 Seasons,"Kids' TV,Korean TV Shows",Kids' show
s1780,TV Show,Marvel's Agents of S.H.I.E.L.D.,,United States,2020-10-30,2020,TV-14,7 Seasons,"TV Action & Adventure,TV Sci-Fi & Fantasy",Action & Adventure
s1781,Movie,Rogue City,Olivier Marchal,France,2020-10-30,2020,TV-MA,116 min,"Dramas,Thrillers",Thriller
s1782,TV Show,Somebody Feed Phil,,United States,2020-10-30,2020,TV-14,4 Seasons,"Documentaries,Reality TV",Documentary
s1783,TV Show,Suburra: Blood on Rome,,Italy,2020-10-30,2020,TV-MA,3 Seasons,"Crime TV Shows,TV Dramas",Crime
s1784,Movie,The Day of the Lord,Santiago Alvarado Ilarri,"Mexico, Spain",2020-10-30,2020,TV-MA,93 min,Horror Movies,Kids' show
s1785,Movie,Pagpag: Nine Lives,Frasco Mortiz,Philippines,2020-10-29,2013,TV-14,106 min,Horror Movies,Kids' show
s1786,Movie,Holidate,John Whitesell,United States,2020-10-28,2020,TV-MA,105 min,"Comedies,Romantic Movies",Comedy
s1787,Movie,La Gran Ilusión,Antonio Díaz,,2020-10-28,2016,TV-14,50 min,unknown,Kids' show
s1788,Movie,Metallica Through The Never,Nimród Antal,United States,2020-10-28,2013,R,93 min,Music & Musicals,Kids' show
s1789,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,2020-10-28,2020,TV-MA,103 min,Horror Movies,Kids' show
s1790,Movie,Secrets of the Saqqara Tomb,James Tovell,United States,2020-10-28,2020,TV-PG,114 min,Documentaries,Documentary
s1791,TV Show,Blood of Zeus,,United States,2020-10-27,2020,TV-MA,1 Season,Anime Series,Kids' show
s1792,TV Show,Chico Bon Bon: Monkey with a Tool Belt,,United States,2020-10-27,2020,TV-Y,4 Seasons,Kids' TV,Kids' show
s1793,Movie,Guillermo Vilas: Settling the Score,Matías Gueilburt,Argentina,2020-10-27,2020,TV-14,95 min,"Documentaries,Sports Movies",Documentary
s1794,Movie,Sarah Cooper: Everything's Fine,Natasha Lyonne,United States,2020-10-27,2020,TV-MA,50 min,Comedies,Comedy
s1795,TV Show,The Devil Punisher,"Chang Chin-jung, Chen Rong-hui",Taiwan,2020-10-26,2020,TV-14,1 Season,"Romantic TV Shows,TV Mysteries",Thriller
s1796,Movie,Ajab Prem Ki Ghazab Kahani,Rajkumar Santoshi,India,2020-10-25,2009,TV-14,150 min,"Comedies,Music & Musicals",Comedy
s1797,Movie,Black '47,Lance Daly,"Ireland, Luxembourg, Belgium",2020-10-24,2018,R,100 min,"Action & Adventure,Dramas,Independent Movies",Action & Adventure
s1798,Movie,I Am Woman,Unjoo Moon,Australia,2020-10-24,2019,TV-MA,117 min,"Dramas,Music & Musicals",Drama
s1799,Movie,Alice Junior,Gil Baroni,Brazil,2020-10-23,2019,TV-MA,87 min,"Comedies,LGBTQ Movies",Comedy
s1800,TV Show,Barbarians,,Germany,2020-10-23,2020,TV-MA,1 Season,"TV Action & Adventure,TV Dramas",Action & Adventure
s1801,TV Show,Move,"Thierry Demaizière, Alban Teurlai",United States,2020-10-23,2020,TV-MA,1 Season,Documentaries,Documentary
s1802,Movie,Over the Moon,Glen Keane,"China, United States",2020-10-23,2020,PG,100 min,"Children & Family Movies,Music & Musicals",Kids' show
s1803,Movie,Shattered Memories,Chris Sivertson,United States,2020-10-23,2018,TV-14,86 min,"Dramas,Thrillers",Thriller
s1804,TV Show,Stolen Away,,Spain,2020-10-23,2020,TV-MA,1 Season,Crime TV Shows,Crime
s1805,TV Show,The Queen's Gambit,,United States,2020-10-23,2020,TV-MA,1 Season,TV Dramas,Drama
s1806,Movie,Bending the Arc,"Kief Davidson, Pedro Kos",United States,2020-10-22,2017,TV-MA,102 min,Documentaries,Documentary
s1807,Movie,Cadaver,Jarand Herdal,Norway,2020-10-22,2020,TV-MA,87 min,Horror Movies,Kids' show
s1808,Movie,Exes Baggage,Dan Villegas,Philippines,2020-10-22,2018,TV-MA,103 min,"Dramas,Romantic Movies",Drama
s1809,Movie,Fisherman's Friends,Chris Foggin,United Kingdom,2020-10-22,2019,PG-13,112 min,"Comedies,Dramas,Music & Musicals",Comedy
s1810,Movie,The Hows of Us,Cathy Garcia-Molina,Philippines,2020-10-22,2018,TV-14,120 min,"Dramas,Romantic Movies",Drama
s1811,Movie,The Hummingbird Project,Kim Nguyen,"Canada, Belgium",2020-10-22,2018,R,111 min,"Dramas,Independent Movies",Drama
s1812,Movie,"Yes, God, Yes",Karen Maine,United States,2020-10-22,2020,R,78 min,"Comedies,Dramas,Independent Movies",Comedy
s1813,Movie,Brave Blue World: Racing to Solve Our Water Crisis,Tim Neeves,"Canada, United Kingdom",2020-10-21,2020,TV-PG,51 min,Documentaries,Documentary
s1814,TV Show,My Next Guest Needs No Introduction With David Letterman,,United States,2020-10-21,2020,TV-MA,3 Seasons,Stand-Up Comedy & Talk Shows,Comedy
s1815,Movie,Rebecca,Ben Wheatley,United Kingdom,2020-10-21,2020,PG-13,123 min,"Dramas,Romantic Movies,Thrillers",Thriller
s1816,Movie,The Magic School Bus Rides Again The Frizz Connection,Richard Weston,Canada,2020-10-20,2020,TV-Y,46 min,Children & Family Movies,Kids' show
s1817,Movie,Tremors: Shrieker Island,Don Michael Paul,United States,2020-10-20,2020,PG-13,102 min,"Action & Adventure,Horror Movies",Action & Adventure
s1818,Movie,Beirut Oh Beirut,Maroun Baghdadi,Lebanon,2020-10-19,1975,TV-14,106 min,"Classic Movies,Dramas",Drama
s1819,Movie,Bosta,Philippe Aractingi,Lebanon,2020-10-19,2005,TV-14,112 min,"Dramas,Music & Musicals",Drama
s1820,Movie,Ghadi,Amin Dora,Lebanon,2020-10-19,2013,TV-MA,101 min,"Comedies,Dramas",Comedy
s1821,Movie,Heritages,Philippe Aractingi,"Lebanon, United Arab Emirates, France, Switzerland, Germany",2020-10-19,2014,TV-14,96 min,Documentaries,Documentary
s1822,Movie,Listen,Philippe Aractingi,Lebanon,2020-10-19,2017,TV-MA,103 min,"Dramas,Independent Movies",Drama
s1823,Movie,Out of Life,Maroun Baghdadi,"France, Belgium, Italy",2020-10-19,1991,TV-MA,94 min,"Classic Movies,Dramas,Independent Movies",Drama
s1824,Movie,Panoptic,Rana Eid,Lebanon,2020-10-19,2017,TV-MA,69 min,Documentaries,Documentary
s1825,Movie,Taxi Ballad,Daniel Joseph,"Lebanon, United States, United Arab Emirates",2020-10-19,2012,TV-MA,81 min,Dramas,Drama
s1826,Movie,The Kite,Randa Chahal Sabbag,"Lebanon, France",2020-10-19,2003,TV-MA,76 min,"Dramas,Romantic Movies",Drama
s1827,Movie,The Little Wars,Maroun Baghdadi,"France, Lebanon",2020-10-19,1982,TV-14,108 min,"Dramas,Independent Movies",Drama
s1828,Movie,Under the Bombs,Philippe Aractingi,"France, Lebanon, United Kingdom",2020-10-19,2007,TV-MA,94 min,"Dramas,Independent Movies",Drama
s1829,TV Show,Unsolved Mysteries,,,2020-10-19,2020,TV-MA,2 Seasons,"Crime TV Shows,Documentaries",Documentary
s1830,Movie,West Beirut,Ziad Doueiri,"France, Norway, Lebanon, Belgium",2020-10-19,1999,TV-MA,106 min,Dramas,Drama
s1831,Movie,What Did I Mess,Shady Hanna,Lebanon,2020-10-19,2018,TV-14,98 min,"Comedies,Romantic Movies",Comedy
s1832,Movie,Whispers,Maroun Baghdadi,"Lebanon, Canada, France",2020-10-19,1980,TV-14,93 min,Documentaries,Documentary
s1833,Movie,Zozo,Josef Fares,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands",2020-10-19,2005,TV-MA,99 min,Dramas,Drama
s1834,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,2020-10-18,2012,PG,93 min,"Children & Family Movies,Comedies",Comedy
s1835,TV Show,Start-Up,,South Korea,2020-10-18,2020,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s1836,Movie,I Am Vengeance: Retaliation,Ross Boyask,United Kingdom,2020-10-17,2020,R,82 min,Action & Adventure,Action & Adventure
s1837,Movie,Disconnect,"David 'Tosh' Gitonga, Michael Jones",Kenya,2020-10-16,2018,TV-MA,107 min,"Comedies,Romantic Movies",Comedy
s1838,TV Show,Grand Army,,United States,2020-10-16,2020,TV-MA,1 Season,"TV Dramas,Teen TV Shows",Drama
s1839,Movie,In a Valley of Violence,Ti West,United States,2020-10-16,2016,R,104 min,Action & Adventure,Action & Adventure
s1840,TV Show,La Révolution,,France,2020-10-16,2020,TV-MA,1 Season,"TV Action & Adventure,TV Dramas",Action & Adventure
s1841,TV Show,Someone Has to Die,Manolo Caro,"Mexico, Spain",2020-10-16,2020,TV-MA,1 Season,Crime TV Shows,Crime
s1842,TV Show,The Last Kids on Earth,,United States,2020-10-16,2020,TV-Y7,3 Seasons,"Kids' TV,TV Comedies",Comedy
s1843,Movie,The Trial of the Chicago 7,Aaron Sorkin,"United States, United Kingdom, India",2020-10-16,2020,R,130 min,Dramas,Drama
s1844,Movie,Unfriended,Levan Gabriadze,"United States, Russia",2020-10-16,2014,R,83 min,"Horror Movies,Thrillers",Thriller
s1845,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020-10-15,2020,TV-PG,99 min,Children & Family Movies,Kids' show
s1846,Movie,Batman: The Killing Joke,Sam Liu,United States,2020-10-15,2016,R,77 min,Action & Adventure,Action & Adventure
s1847,Movie,El-Khawaga's Dilemma,Peter Mimi,Egypt,2020-10-15,2018,TV-14,94 min,"Action & Adventure,Comedies",Comedy
s1848,TV Show,Fireman Sam,,United Kingdom,2020-10-15,2018,TV-Y,4 Seasons,Kids' TV,Kids' show
s1849,TV Show,Half & Half,,United States,2020-10-15,2005,TV-14,4 Seasons,TV Comedies,Comedy
s1850,Movie,Kartini: Princess of Java,Hanung Bramantyo,"Indonesia, Netherlands",2020-10-15,2017,TV-PG,118 min,Dramas,Drama
s1851,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,2020-10-15,2020,TV-14,87 min,"Dramas,Romantic Movies",Drama
s1852,TV Show,One on One,,United States,2020-10-15,2006,TV-14,5 Seasons,"TV Comedies,Teen TV Shows",Comedy
s1853,TV Show,Power Rangers Beast Morphers,,United States,2020-10-15,2020,TV-Y7,2 Seasons,Kids' TV,Kids' show
s1854,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",India,2020-10-15,2020,TV-PG,42 min,Documentaries,Documentary
s1855,TV Show,Social Distance,,United States,2020-10-15,2020,TV-MA,1 Season,"TV Comedies,TV Dramas",Comedy
s1856,Movie,A Choo,"Kevin Ko, Peter Tsi",Taiwan,2020-10-14,2020,TV-14,101 min,"Action & Adventure,Romantic Movies",Action & Adventure
s1857,Movie,BLACKPINK: Light Up the Sky,Caroline Suh,United States,2020-10-14,2020,TV-14,80 min,"Documentaries,Music & Musicals",Documentary
s1858,Movie,The Three Deaths of Marisela Escobedo,Carlos Pérez Osorio,Mexico,2020-10-14,2020,TV-MA,110 min,Documentaries,Documentary
s1859,Movie,Fida,Ken Ghosh,India,2020-10-13,2004,TV-14,117 min,"Romantic Movies,Thrillers",Thriller
s1860,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,2020-10-13,2020,TV-Y,47 min,Children & Family Movies,Kids' show
s1861,TV Show,The Cabin with Bert Kreischer,,United States,2020-10-13,2020,TV-MA,1 Season,"Reality TV,TV Comedies",Comedy
s1862,Movie,Dil,Indra Kumar,India,2020-10-12,1990,TV-14,165 min,"Comedies,Dramas",Comedy
s1863,Movie,Disco Dancer,B. Subhash,India,2020-10-12,1982,TV-14,134 min,"Cult Movies,Dramas",Drama
s1864,Movie,Hunterrr,Harshavardhan Kulkarni,India,2020-10-12,2015,TV-MA,140 min,"Comedies,Romantic Movies",Comedy
s1865,TV Show,Kipo and the Age of Wonderbeasts,,United States,2020-10-12,2020,TV-Y7,3 Seasons,"Kids' TV,TV Comedies",Comedy
s1866,Movie,Phir Hera Pheri,Neeraj Vora,India,2020-10-12,2006,TV-14,150 min,Comedies,Comedy
s1867,Movie,The Legend of Bhagat Singh,Rajkumar Santoshi,India,2020-10-12,2002,TV-14,156 min,Dramas,Drama
s1868,Movie,House of the Witch,Alex Merkin,United States,2020-10-11,2017,TV-MA,86 min,Horror Movies,Kids' show
s1869,TV Show,Deaf U,,United States,2020-10-09,2020,TV-MA,1 Season,Documentaries,Documentary
s1870,Movie,Ginny Weds Sunny,Puneet Khanna,India,2020-10-09,2020,TV-MA,126 min,"Comedies,Romantic Movies",Comedy
s1871,Movie,My Step Dad: The Hippie,Meltem Bozoflu,"Turkey, South Korea",2020-10-09,2018,TV-MA,100 min,Comedies,Comedy
s1872,Movie,Super Monsters: Dia de los Monsters,,Canada,2020-10-09,2020,TV-Y,25 min,Children & Family Movies,Kids' show
s1873,Movie,The Forty-Year-Old Version,Radha Blank,United States,2020-10-09,2020,R,124 min,"Comedies,Dramas,Independent Movies",Comedy
s1874,TV Show,The Haunting of Bly Manor,,United States,2020-10-09,2020,TV-MA,1 Season,"TV Dramas,TV Horror,TV Mysteries",Thriller
s1875,Movie,Bigflo & Oli: Hip Hop Frenzy,"Bigflo & Oli, Jérémie Levypon",France,2020-10-08,2020,TV-MA,100 min,"Documentaries,Music & Musicals",Documentary
s1876,TV Show,Do Do Sol Sol La La Sol,,South Korea,2020-10-08,2020,TV-14,1 Season,"Romantic TV Shows,TV Comedies",Comedy
s1877,Movie,Palermo Hollywood,Eduardo Pinto,Argentina,2020-10-08,2004,TV-MA,106 min,Dramas,Drama
s1878,TV Show,Private Lives,,South Korea,2020-10-08,2020,TV-14,1 Season,"Crime TV Shows,TV Dramas",Crime
s1879,TV Show,The 100,,"United States, Canada",2020-10-08,2020,TV-MA,7 Seasons,"TV Action & Adventure,TV Dramas,TV Sci-Fi & Fantasy",Action & Adventure
s1880,Movie,Hubie Halloween,Steve Brill,United States,2020-10-07,2020,PG-13,104 min,"Comedies,Horror Movies",Comedy
s1881,TV Show,To the Lake,Pavel Kostomarov,Russia,2020-10-07,2020,TV-MA,1 Season,"TV Dramas,TV Mysteries",Thriller
s1882,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,2020-10-06,2020,R,96 min,Comedies,Comedy
s1883,Movie,Dolly Parton: Here I Am,Francis Whately,United Kingdom,2020-10-06,2019,TV-14,90 min,"Documentaries,Music & Musicals",Documentary
s1884,Movie,StarBeam: Halloween Hero,Jon Izen,Canada,2020-10-06,2020,TV-Y,33 min,Children & Family Movies,Kids' show
s1885,Movie,Walk Away from Love,Christopher Nolen,United States,2020-10-06,2017,TV-14,81 min,"Dramas,Romantic Movies",Drama
s1886,TV Show,Bad Boy Billionaires: India,,India,2020-10-05,2020,TV-14,1 Season,Documentaries,Documentary
s1887,Movie,David Attenborough: A Life on Our Planet,"Alastair Fothergill, Jonnie Hughes, Keith Scholey","United States, United Kingdom",2020-10-04,2020,PG,84 min,Documentaries,Documentary
s1888,Movie,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Amy Segal,Canada,2020-10-03,2020,TV-MA,44 min,"Documentaries,LGBTQ Movies",Documentary
s1889,Movie,Good Game: The Beginning,Umut Aral,Turkey,2020-10-03,2018,TV-14,115 min,"Dramas,Sports Movies",Drama
s1890,TV Show,Pat a Pat Como,,,2020-10-03,2016,TV-Y,1 Season,Kids' TV,Kids' show
s1891,TV Show,Qurious Como,,,2020-10-03,2017,TV-Y,1 Season,Kids' TV,Kids' show
s1892,Movie,A Chaster Marriage,Umut Kirca,Turkey,2020-10-02,2016,TV-14,94 min,"Comedies,Romantic Movies",Comedy
s1893,Movie,A Go! Go! Cory Carson Halloween,"Alex Woo, Stanley Moore",,2020-10-02,2020,TV-Y,22 min,Children & Family Movies,Kids' show
s1894,TV Show,DreamWorks Happy Holidays from Madagascar,,United States,2020-10-02,2005,TV-PG,1 Season,"Kids' TV,TV Comedies",Comedy
s1895,TV Show,Emily in Paris,,United States,2020-10-02,2020,TV-MA,1 Season,"Romantic TV Shows,TV Comedies,TV Dramas",Comedy
s1896,TV Show,H2O: Just Add Water,,Australia,2020-10-02,2009,TV-PG,3 Seasons,"Kids' TV,TV Dramas",Drama
s1897,Movie,Òlòtūré,Kenneth Gyang,Nigeria,2020-10-02,2020,TV-MA,107 min,Dramas,Drama
s1898,Movie,Serious Men,Sudhir Mishra,India,2020-10-02,2020,TV-MA,115 min,"Comedies,Dramas",Comedy
s1899,Movie,The Binding,Domenico de Feudis,Italy,2020-10-02,2020,TV-MA,93 min,"Horror Movies,Thrillers",Thriller
s1900,Movie,Turkish Dance School,Burak Aksak,Turkey,2020-10-02,2017,TV-MA,107 min,"Comedies,Romantic Movies",Comedy
s1901,Movie,Vampires vs. the Bronx,Oz Rodriguez,United States,2020-10-02,2020,PG-13,86 min,"Comedies,Horror Movies",Comedy
s1902,Movie,You've Got This,Salvador Espinosa,Mexico,2020-10-02,2020,TV-MA,112 min,"Comedies,Romantic Movies",Comedy
s1903,Movie,All Because of You,Adrian Teh,Malaysia,2020-10-01,2020,TV-PG,102 min,"Action & Adventure,Comedies",Comedy
s1904,Movie,An Ordinary Man,Brad Silberling,"Serbia, United States",2020-10-01,2017,R,91 min,"Dramas,Thrillers",Thriller
s1905,Movie,Carlos Almaraz: Playing with Fire,"Elsa Flores Almaraz, Richard J Montoya",United States,2020-10-01,2019,TV-14,83 min,"Documentaries,LGBTQ Movies",Documentary
s1906,Movie,Cold Harbour,Carey McKenzie,South Africa,2020-10-01,2013,TV-MA,73 min,"Action & Adventure,Dramas",Action & Adventure
s1907,TV Show,Evil,,United States,2020-10-01,2019,TV-14,1 Season,TV Dramas,Drama
s1908,TV Show,Familiar Wife,,South Korea,2020-10-01,2018,TV-MA,1 Season,"Romantic TV Shows,TV Dramas",Drama
s1909,TV Show,Food Wars!: Shokugeki no Soma,,Japan,2020-10-01,2016,TV-MA,2 Seasons,"Anime Series,Teen TV Shows",Kids' show
s1910,Movie,Free State of Jones,Gary Ross,United States,2020-10-01,2016,R,139 min,"Action & Adventure,Dramas",Action & Adventure
s1911,TV Show,"Good Morning, Verônica",,Brazil,2020-10-01,2020,TV-MA,1 Season,"Crime TV Shows,TV Mysteries",Thriller
s1912,Movie,Human Nature,Adam Bolt,United States,2020-10-01,2019,TV-14,95 min,Documentaries,Documentary
s1913,Movie,Hunt for the Wilderpeople,Taika Waititi,New Zealand,2020-10-01,2016,PG-13,101 min,"Action & Adventure,Comedies,Dramas",Comedy
s1914,Movie,I'm Leaving Now,"Lindsey Cordero, Armando Croda","United States, Mexico",2020-10-01,2019,TV-MA,75 min,Documentaries,Documentary
s1915,TV Show,Journey of an African Colony,,,2020-10-01,2018,TV-MA,1 Season,Documentaries,Documentary
s1916,TV Show,Oktoberfest: Beer & Blood,,"Germany, Czech Republic",2020-10-01,2020,TV-MA,1 Season,TV Dramas,Drama
s1917,Movie,Rize,David LaChapelle,"United States, United Kingdom",2020-10-01,2005,PG-13,87 min,"Documentaries,Music & Musicals",Documentary
s1918,TV Show,Secreto bien guardado,,Argentina,2020-10-01,2019,TV-MA,1 Season,Romantic TV Shows,Drama
s1919,TV Show,Sword Art Online,,Japan,2020-10-01,2018,TV-MA,3 Seasons,Anime Series,Kids' show
s1920,Movie,The American Game,Mostafa Abu Seif,,2020-10-01,2019,TV-PG,91 min,"Comedies,Romantic Movies",Comedy
s1921,Movie,The Book of Sun,Faris Godus,Saudi Arabia,2020-10-01,2020,TV-14,120 min,"Comedies,Independent Movies",Comedy
s1922,Movie,The Outpost,Rod Lurie,"United States, Bulgaria",2020-10-01,2020,R,123 min,"Action & Adventure,Dramas",Action & Adventure
s1923,TV Show,The Parkers,,United States,2020-10-01,2003,TV-PG,5 Seasons,TV Comedies,Comedy
s1924,TV Show,The Unicorn,,United States,2020-10-01,2019,TV-14,1 Season,"TV Comedies,TV Dramas",Comedy
s1925,Movie,We Have Always Lived in the Castle,Stacie Passon,United States,2020-10-01,2018,TV-14,95 min,"Dramas,Thrillers",Thriller
s1926,TV Show,You Cannot Hide,,Mexico,2020-10-01,2020,TV-MA,1 Season,Crime TV Shows,Crime
s1927,Movie,American Murder: The Family Next Door,Jenny Popplewell,United States,2020-09-30,2020,TV-MA,84 min,Documentaries,Documentary
s1928,Movie,Baxu and the Giants,Florian Schott,Namibia,2020-09-30,2019,TV-PG,29 min,Dramas,Drama
s1929,TV Show,Black Butler,,Japan,2020-09-30,2010,TV-MA,3 Seasons,Anime Series,Kids' show
s1930,TV Show,Man with a Plan,,United States,2020-09-30,2020,TV-PG,4 Seasons,TV Comedies,Comedy
s1931,Movie,Poacher,Tom Whitworth,"United Kingdom, Kenya",2020-09-30,2018,TV-MA,28 min,"Dramas,Thrillers",Thriller
s1932,Movie,The Boys in the Band,Joe Mantello,United States,2020-09-30,2020,R,122 min,"Dramas,LGBTQ Movies",Drama
s1933,Movie,The Boys in the Band: Something Personal,,United States,2020-09-30,2020,TV-MA,28 min,"Documentaries,LGBTQ Movies",Documentary
s1934,TV Show,Wentworth,,Australia,2020-09-30,2020,TV-MA,8 Seasons,"Crime TV Shows,TV Dramas",Crime
s1935,Movie,Bully,Lee Hirsch,United States,2020-09-29,2012,PG-13,98 min,Documentaries,Documentary
s1936,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,2020-09-29,2020,TV-MA,59 min,Stand-Up Comedy,Kids' show
s1937,Movie,Welcome to Sudden Death,Dallas Jackson,United States,2020-09-29,2020,R,80 min,Action & Adventure,Action & Adventure
s1938,Movie,Amandla! A Revolution in Four Part Harmony,Lee Hirsch,"South Africa, United States",2020-09-28,2002,PG-13,103 min,"Documentaries,Music & Musicals",Documentary
s1939,Movie,Ankhon Dekhi,Rajat Kapoor,India,2020-09-28,2013,TV-PG,104 min,"Dramas,Independent Movies",Drama
s1940,Movie,Dedh Ishqiya,Abhishek Chaubey,India,2020-09-28,2014,TV-14,146 min,"Comedies,Dramas",Comedy
s1941,Movie,Golmaal Returns,Rohit Shetty,India,2020-09-28,2008,TV-MA,135 min,"Comedies,Music & Musicals",Comedy
s1942,Movie,Ishq Vishk,Ken Ghosh,India,2020-09-28,2003,TV-PG,129 min,"Comedies,Music & Musicals",Comedy
s1943,Movie,Ishqiya,Abhishek Chaubey,India,2020-09-28,2009,TV-14,115 min,"Comedies,Romantic Movies",Comedy
s1944,Movie,Jab We Met,Imtiaz Ali,India,2020-09-28,2007,TV-14,143 min,"Comedies,Music & Musicals",Comedy
s1945,Movie,Mann,Indra Kumar,India,2020-09-28,1999,TV-14,173 min,"Dramas,Romantic Movies",Drama
s1946,Movie,Manorama Six Feet Under,Navdeep Singh,India,2020-09-28,2007,TV-14,129 min,"Dramas,Thrillers",Thriller
s1947,Movie,Welcome,Anees Bazmee,India,2020-09-28,2007,TV-PG,149 min,"Comedies,Music & Musicals",Comedy
s1948,TV Show,"Whose Vote Counts, Explained",,United States,2020-09-28,2020,TV-PG,1 Season,Documentaries,Documentary
s1949,TV Show,Van Helsing,,United States,2020-09-27,2019,TV-MA,4 Seasons,"TV Action & Adventure,TV Dramas",Action & Adventure
s1950,TV Show,The Good Place,,United States,2020-09-26,2020,TV-14,4 Seasons,TV Comedies,Comedy
s1951,Movie,Time Out,Rikhil Bahadur,India,2020-09-26,2015,TV-14,98 min,"Dramas,Independent Movies",Drama
s1952,TV Show,A Perfect Crime,,Germany,2020-09-25,2020,TV-14,1 Season,"Crime TV Shows,Documentaries",Documentary
s1953,TV Show,Mighty Little Bheem,,,2020-09-25,2020,TV-Y,3 Seasons,"Kids' TV,TV Comedies",Comedy
s1954,Movie,My Mother's Wound,Ozan Açıktan,,2020-09-25,2016,TV-MA,115 min,Dramas,Drama
s1955,TV Show,Sneakerheads,,United States,2020-09-25,2020,TV-MA,1 Season,TV Comedies,Comedy
s1956,TV Show,The School Nurse Files,,South Korea,2020-09-25,2020,TV-MA,1 Season,"TV Dramas,TV Mysteries",Thriller
s1957,Movie,Zulu Man in Japan,,,2020-09-25,2019,TV-MA,44 min,"Documentaries,Music & Musicals",Documentary
